Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
1/24/12,January,2012,0.5,36.12,2.09,39.65,40.54,39.54,40.36,"91,100",21.07,21.07,21.07,21.07,0,23.97,23.98,23.91,23.91,"1,000",61.41,61.54,60.84,61.39,"1,258,900",80.79,81.09,80.65,81.00,"383,800",40.55,40.55,40.09,40.10,"3,302,800",65.96,66.32,65.94,66.20,"4,148,700",31.60,31.72,31.50,31.61,"1,356,800"
1/25/12,January,2012,0.5,36.12,2.09,40.38,40.75,39.99,40.67,"91,600",21.60,21.92,21.32,21.70,"9,200",23.80,23.81,23.75,23.80,"1,600",61.17,61.87,61.17,61.60,"1,108,100",80.77,81.40,80.50,81.19,"315,200",40.25,40.66,39.98,40.62,"3,056,800",65.88,66.80,65.67,66.70,"5,131,300",31.51,31.73,31.33,31.72,"1,894,500"
1/26/12,January,2012,0.5,36.12,2.09,41.20,41.20,40.61,40.66,"50,600",22.00,22.20,21.75,21.81,"3,500",23.87,23.87,23.82,23.82,200,61.74,62.18,61.38,61.53,"582,200",81.07,81.07,78.79,79.02,"993,600",40.66,40.81,40.28,40.39,"2,643,800",66.62,66.96,66.35,66.52,"5,345,900",31.81,32.14,31.57,31.67,"1,960,800"
1/27/12,January,2012,0.5,36.12,2.09,40.80,41.13,40.63,41.07,"39,400",21.77,21.78,21.75,21.78,"1,700",23.52,23.52,23.44,23.44,800,61.47,61.84,61.23,61.24,"857,100",78.93,79.22,78.35,78.59,"858,200",40.38,40.47,39.81,40.03,"2,666,600",66.25,66.42,65.67,65.81,"5,832,500",31.66,31.68,31.33,31.44,"1,366,200"
1/30/12,January,2012,0.5,36.12,2.09,40.67,40.75,40.25,40.55,"29,200",21.51,21.75,21.30,21.75,"11,000",23.27,23.27,23.22,23.22,500,61.14,62.00,60.65,61.70,"922,500",78.25,78.34,77.77,78.32,"393,500",39.76,39.97,39.68,39.86,"2,885,100",65.60,65.60,65.16,65.41,"5,712,300",31.32,31.59,31.25,31.57,"1,792,600"
1/31/12,January,2012,0.5,36.12,2.09,40.98,41.01,40.51,40.88,"105,800",22.06,22.44,21.75,22.44,"7,000",23.17,23.17,23.17,23.17,200,61.60,62.20,61.04,61.08,"1,786,400",78.54,79.12,78.21,78.78,"603,700",39.97,40.05,39.63,39.83,"2,592,400",65.50,65.69,65.28,65.67,"5,834,300",31.61,31.78,31.48,31.70,"1,565,500"
2/1/12,Febuary,2012,0.49,37.51,1.85,41.25,41.59,40.93,41.01,"67,000",22.46,22.46,22.30,22.30,"4,500",22.94,22.94,22.94,22.94,100,61.00,61.56,60.03,61.30,"2,190,200",79.09,80.00,79.09,79.60,"498,100",40.16,40.39,39.98,40.02,"3,092,600",65.99,66.50,65.86,66.38,"6,351,200",31.84,31.90,31.65,31.71,"1,935,300"
2/2/12,Febuary,2012,0.49,37.51,1.85,40.75,41.40,40.75,41.33,"27,200",22.30,22.30,22.30,22.30,0,22.96,23.12,22.85,22.86,"2,700",61.54,61.87,60.53,61.55,"1,156,400",79.68,80.11,79.49,79.74,"338,700",40.15,40.24,39.63,39.93,"4,821,600",66.60,66.70,66.20,66.40,"5,124,100",31.68,31.90,31.61,31.84,"1,675,100"
2/3/12,Febuary,2012,0.49,37.51,1.85,41.33,41.45,40.97,41.29,"26,400",22.50,22.50,22.07,22.24,"1,500",23.21,23.21,23.12,23.13,"1,400",61.26,61.92,61.05,61.16,"1,282,100",80.34,80.38,79.41,79.56,"275,600",40.23,40.41,39.83,39.85,"4,363,700",66.88,66.90,66.30,66.66,"6,295,300",32.03,32.19,31.84,31.90,"1,749,300"
2/6/12,Febuary,2012,0.49,37.51,1.85,41.31,41.45,41.15,41.38,"9,500",22.24,22.25,21.84,22.19,"2,700",23.13,23.13,23.13,23.13,0,61.06,61.32,60.79,61.01,"891,600",79.16,80.24,79.15,79.52,"285,800",39.80,39.97,39.65,39.67,"3,681,200",66.42,66.76,66.13,66.52,"4,917,700",31.93,32.28,31.81,31.85,"1,812,000"
2/7/12,Febuary,2012,0.49,37.51,1.85,41.22,41.25,40.99,41.07,"16,900",21.84,22.10,21.84,21.95,600,23.37,23.37,23.36,23.36,"1,900",60.67,60.87,60.26,60.44,"1,646,400",79.50,79.69,79.13,79.32,"267,900",39.68,39.81,39.29,39.39,"5,183,100",66.27,66.98,66.14,66.76,"5,597,800",31.83,31.98,31.69,31.87,"1,508,000"
2/8/12,Febuary,2012,0.49,37.51,1.85,41.31,41.35,40.41,41.08,"37,200",21.79,21.79,21.76,21.76,600,23.45,23.45,23.45,23.45,900,60.43,60.52,60.00,60.30,"1,436,200",78.97,79.27,78.63,78.80,"543,600",39.40,39.50,38.99,39.02,"6,318,700",66.82,66.92,66.47,66.74,"6,021,900",31.89,32.04,31.72,31.87,"1,297,200"
2/9/12,Febuary,2012,0.49,37.51,1.85,40.98,41.43,40.41,40.62,"51,400",21.58,21.80,21.26,21.32,"3,900",23.45,23.45,23.45,23.45,0,60.30,60.42,59.56,59.79,"2,397,900",78.79,79.28,78.60,79.21,"501,700",39.05,39.22,38.81,39.08,"5,536,700",64.86,64.90,63.81,64.27,"25,593,100",31.87,32.10,31.75,32.07,"1,078,800"
2/10/12,Febuary,2012,0.49,37.51,1.85,40.33,40.67,40.07,40.15,"80,200",21.19,21.22,21.17,21.17,600,23.50,23.50,23.50,23.50,300,59.63,59.91,59.32,59.55,"1,123,500",78.72,79.06,78.44,78.84,"310,500",38.78,39.09,38.72,39.09,"3,256,500",64.12,64.19,63.63,63.95,"10,702,500",31.90,31.93,31.50,31.67,"1,357,600"
2/13/12,Febuary,2012,0.49,37.51,1.85,40.43,40.80,40.34,40.61,"60,600",21.09,21.18,20.81,21.18,"1,100",23.50,23.50,23.50,23.50,0,59.63,60.17,59.57,59.83,"1,161,200",79.20,79.44,78.89,79.29,"405,700",39.14,39.52,39.11,39.34,"4,100,400",64.01,64.19,63.38,63.69,"9,295,900",31.65,31.80,31.51,31.63,"1,234,800"
2/14/12,Febuary,2012,0.49,37.51,1.85,40.57,40.64,40.19,40.34,"25,700",21.11,21.11,20.88,20.88,"3,400",23.00,23.02,22.91,23.02,"2,100",59.66,60.64,59.65,60.62,"1,958,400",79.19,79.50,78.85,79.42,"338,100",39.34,39.88,39.34,39.80,"5,603,900",63.52,63.98,63.29,63.52,"12,623,200",31.44,31.82,31.34,31.81,"1,237,500"
2/15/12,Febuary,2012,0.49,37.51,1.85,40.35,40.57,39.85,39.95,"24,500",20.80,20.80,20.62,20.62,600,23.12,23.12,23.12,23.12,500,60.72,61.04,60.40,60.50,"1,538,100",79.76,79.96,77.74,78.15,"770,000",39.87,40.00,39.41,39.61,"4,071,200",63.34,63.60,62.92,63.07,"9,099,000",31.99,32.00,31.73,31.84,"1,327,800"
2/16/12,Febuary,2012,0.49,37.51,1.85,39.88,40.54,39.85,40.41,"27,800",20.64,20.64,20.64,20.64,400,23.39,23.39,23.39,23.39,200,60.63,60.87,60.27,60.48,"1,564,100",72.23,72.62,70.50,71.60,"4,812,500",39.76,39.92,39.51,39.78,"3,774,300",63.20,63.30,62.73,62.73,"11,449,400",31.83,32.25,31.80,32.06,"2,692,400"
2/17/12,Febuary,2012,0.49,37.51,1.85,40.68,41.03,40.49,40.64,"48,400",20.89,21.10,20.88,20.88,700,23.30,23.30,23.30,23.30,200,60.68,60.91,60.30,60.86,"1,321,100",72.08,73.50,72.08,73.07,"2,799,800",38.98,39.26,38.11,38.34,"14,101,900",62.57,62.76,62.33,62.68,"14,646,300",32.84,33.97,32.82,32.90,"6,214,200"
2/21/12,Febuary,2012,0.49,37.51,1.85,40.51,40.51,39.88,40.18,"36,400",20.95,20.95,20.56,20.63,"2,100",23.62,23.62,23.62,23.62,200,60.80,60.80,60.34,60.68,"1,914,600",73.15,73.23,72.26,72.43,"1,569,800",38.37,38.49,38.02,38.23,"5,106,000",63.05,63.39,62.97,63.14,"6,581,800",32.92,33.18,32.76,33.05,"2,827,600"
2/22/12,Febuary,2012,0.49,37.51,1.85,40.06,40.54,39.90,40.50,"27,200",20.81,20.88,20.81,20.86,700,23.62,23.62,23.62,23.62,0,60.15,60.30,59.64,60.24,"1,216,800",72.11,72.67,71.81,72.67,"1,070,200",38.27,38.68,38.22,38.66,"6,579,300",63.16,63.29,63.00,63.10,"5,506,300",32.87,33.14,32.87,33.11,"2,951,200"
2/23/12,Febuary,2012,0.49,37.51,1.85,40.53,40.54,39.97,40.32,"21,600",20.84,20.84,20.81,20.82,"2,200",23.62,23.62,23.62,23.62,0,60.12,60.84,59.87,60.72,"1,509,000",72.74,73.85,72.65,73.74,"788,300",38.64,39.30,38.53,38.63,"5,706,100",63.18,63.24,62.83,63.13,"19,031,400",33.03,33.62,32.95,33.54,"2,692,900"
2/24/12,Febuary,2012,0.49,37.51,1.85,40.24,40.35,39.87,40.27,"61,000",20.71,21.29,20.71,20.76,"5,400",24.20,24.26,24.19,24.26,"1,000",60.72,61.17,60.39,61.11,"2,356,900",73.77,74.80,73.20,74.74,"1,285,600",38.57,38.72,38.00,38.15,"9,979,200",63.15,63.52,63.15,63.31,"16,088,000",33.54,34.00,33.54,33.71,"3,753,300"
2/27/12,Febuary,2012,0.49,37.51,1.85,39.92,40.57,39.90,40.39,"21,700",20.81,21.05,20.59,21.05,"5,900",24.49,24.93,24.49,24.66,"1,700",60.67,60.91,60.34,60.35,"1,416,300",74.38,74.94,74.09,74.79,"936,000",38.07,38.16,38.00,38.04,"7,472,200",63.18,63.75,63.05,63.32,"25,483,800",33.55,33.75,33.41,33.52,"1,879,400"
2/28/12,Febuary,2012,0.49,37.51,1.85,40.56,41.08,40.48,41.03,"44,700",21.43,21.80,21.31,21.80,"6,500",24.54,24.59,24.54,24.59,"1,300",60.27,60.49,59.57,59.58,"2,098,200",74.82,75.23,74.39,74.40,"1,018,700",37.93,38.11,37.76,38.09,"7,693,300",63.53,63.69,63.03,63.32,"6,407,500",33.57,33.59,33.08,33.15,"2,520,000"
2/29/12,Febuary,2012,0.49,37.51,1.85,41.24,41.31,40.96,41.09,"41,200",21.94,21.94,21.58,21.62,"2,900",24.30,24.31,23.36,23.36,700,59.50,61.03,59.47,60.70,"2,287,200",74.38,75.60,74.00,75.32,"1,002,600",38.09,38.52,38.03,38.31,"4,663,900",62.90,63.13,62.81,62.94,"7,013,800",33.10,33.63,33.02,33.32,"2,346,300"
3/1/12,March,2012,0.57,50.41,2.87,40.93,41.19,40.83,40.99,"34,000",21.69,21.73,21.69,21.69,"1,400",24.20,24.20,24.20,24.20,400,60.77,61.29,60.62,61.12,"1,439,000",75.40,76.06,74.96,75.85,"1,174,400",38.36,38.42,37.91,38.17,"6,598,400",63.05,63.05,62.44,62.55,"7,660,300",33.33,33.38,32.94,33.16,"1,945,800"
3/2/12,March,2012,0.57,50.41,2.87,40.99,41.13,40.64,41.13,"112,000",21.58,21.79,21.50,21.79,"1,500",24.26,24.55,24.26,24.55,800,61.19,61.52,61.05,61.33,"1,454,500",75.99,76.35,75.61,76.35,"842,400",38.03,38.39,38.00,38.19,"5,122,500",62.54,62.68,62.40,62.52,"6,011,800",33.21,33.29,33.11,33.19,"875,900"
3/5/12,March,2012,0.57,50.41,2.87,41.25,41.60,41.09,41.26,"115,100",21.88,21.88,21.75,21.75,"2,200",24.55,24.55,24.55,24.55,0,61.32,61.54,60.90,60.93,"920,200",76.17,76.48,75.95,76.48,"794,800",38.07,38.88,38.05,38.60,"5,097,800",62.50,62.98,62.43,62.79,"5,646,600",33.20,33.20,32.93,33.04,"1,277,200"
3/6/12,March,2012,0.57,50.41,2.87,40.81,41.06,40.53,40.67,"111,900",21.40,21.55,21.29,21.50,"10,700",23.59,23.59,23.46,23.46,200,60.72,61.00,59.74,59.80,"1,167,300",75.92,76.12,74.84,74.87,"949,000",38.55,38.67,38.28,38.36,"3,630,400",62.35,62.82,62.22,62.28,"7,231,200",32.94,33.10,32.61,32.67,"1,597,700"
3/7/12,March,2012,0.57,50.41,2.87,40.99,40.99,39.95,40.04,"53,800",21.10,21.10,20.70,20.70,700,23.46,23.46,23.46,23.46,0,60.05,60.05,59.50,59.65,"1,387,700",75.25,75.50,74.55,75.17,"1,129,700",38.37,38.56,38.28,38.46,"4,273,700",62.33,62.74,62.15,62.62,"7,509,000",32.69,32.84,32.62,32.84,"1,399,100"
3/8/12,March,2012,0.57,50.41,2.87,40.28,40.51,39.70,39.83,"62,900",20.71,20.71,20.65,20.65,"1,600",23.22,23.22,23.08,23.08,400,59.98,60.12,59.46,59.56,"1,196,100",75.50,75.70,74.88,75.57,"732,000",38.64,38.68,38.45,38.47,"3,524,900",62.90,63.12,62.73,62.95,"4,398,300",33.01,33.06,32.74,32.79,"1,531,700"
3/9/12,March,2012,0.57,50.41,2.87,39.92,40.80,39.64,40.18,"55,900",21.06,21.06,20.65,20.79,"2,400",22.84,23.32,22.84,23.32,"1,000",59.75,59.75,59.43,59.49,"1,030,600",75.51,75.63,74.93,75.44,"538,100",38.47,38.68,38.31,38.58,"3,280,400",62.96,63.32,62.90,63.15,"4,096,100",32.91,32.92,32.60,32.83,"1,471,000"
3/12/12,March,2012,0.57,50.41,2.87,40.51,41.10,40.18,40.98,"69,500",21.05,21.13,21.05,21.12,"4,500",22.69,22.69,22.69,22.69,100,60.17,60.62,59.99,60.56,"1,384,800",74.82,75.76,74.52,75.46,"855,600",38.28,38.66,38.19,38.51,"3,607,200",63.31,64.05,63.01,63.94,"8,098,100",32.82,33.00,32.77,32.82,"1,282,000"
3/13/12,March,2012,0.57,50.41,2.87,41.35,41.35,40.86,40.96,"41,600",21.12,21.12,21.12,21.12,0,23.05,23.27,23.05,23.27,200,60.77,60.86,60.40,60.84,"1,022,500",75.61,76.34,75.35,76.29,"530,500",38.62,38.66,38.32,38.59,"4,762,100",64.31,64.57,64.11,64.34,"7,450,800",32.94,33.00,32.71,32.90,"1,806,800"
3/14/12,March,2012,0.57,50.41,2.87,41.00,41.18,40.71,41.05,"28,000",20.94,21.06,20.87,21.06,"1,000",23.27,23.27,23.27,23.27,0,60.58,60.92,60.17,60.32,"915,400",76.10,76.39,75.77,75.99,"659,100",38.51,38.71,38.37,38.50,"3,345,600",64.20,64.63,63.95,64.06,"6,930,200",32.83,33.07,32.80,32.87,"988,400"
3/15/12,March,2012,0.57,50.41,2.87,41.12,41.50,41.11,41.32,"179,100",21.26,21.27,21.26,21.27,200,23.27,23.27,23.27,23.27,0,60.37,60.55,60.26,60.30,"977,800",76.41,77.77,76.16,77.76,"1,082,100",38.40,38.71,38.28,38.69,"3,577,900",64.00,64.34,63.80,64.17,"4,734,500",32.91,33.06,32.80,33.04,"1,060,500"
3/16/12,March,2012,0.57,50.41,2.87,41.48,41.64,41.19,41.57,"38,600",21.27,21.33,21.05,21.05,800,23.27,23.27,23.27,23.27,0,60.25,60.29,59.89,60.14,"1,325,900",77.71,78.29,77.42,78.08,"1,139,100",38.74,39.33,38.65,38.83,"5,342,700",64.23,64.50,64.18,64.47,"8,870,500",32.93,33.04,32.66,32.80,"1,848,600"
3/19/12,March,2012,0.57,50.41,2.87,41.38,41.40,41.05,41.11,"64,500",21.30,21.49,21.12,21.12,"2,400",23.27,23.27,23.27,23.27,0,60.06,60.39,59.92,60.32,"556,700",77.70,78.73,77.49,78.55,"732,900",38.85,38.95,38.58,38.72,"3,252,800",64.32,64.88,64.27,64.73,"6,555,900",32.75,33.16,32.70,33.11,"1,541,100"
3/20/12,March,2012,0.57,50.41,2.87,40.80,40.86,40.13,40.30,"74,000",20.79,20.84,20.70,20.70,"2,000",24.16,24.16,24.16,24.16,100,60.28,60.38,59.82,60.15,"624,900",78.00,79.23,77.79,79.12,"779,400",38.52,38.84,38.51,38.76,"4,084,700",64.40,65.56,64.33,65.28,"7,676,400",32.94,33.16,32.93,32.96,"1,226,100"
3/21/12,March,2012,0.57,50.41,2.87,40.14,40.57,39.95,40.00,"68,800",20.76,20.76,20.76,20.76,200,24.16,24.16,24.16,24.16,0,60.14,60.47,60.13,60.13,"654,200",79.00,79.55,78.45,79.19,"978,300",38.67,38.69,38.23,38.58,"5,158,500",65.28,65.58,65.05,65.36,"6,555,500",32.91,33.04,32.71,32.83,"1,460,600"
3/22/12,March,2012,0.57,50.41,2.87,39.91,40.08,39.63,40.00,"92,000",20.45,20.45,20.45,20.45,200,24.16,24.16,24.16,24.16,0,59.75,60.50,59.73,60.40,"535,300",78.88,79.52,78.54,79.50,"756,900",38.64,38.68,38.40,38.61,"3,803,400",65.14,65.56,65.03,65.39,"5,149,000",32.69,32.88,32.61,32.81,"1,536,300"
3/23/12,March,2012,0.57,50.41,2.87,40.15,40.34,39.84,40.04,"22,000",21.35,21.35,21.35,21.35,300,24.16,24.16,24.16,24.16,0,60.31,60.69,60.28,60.52,"576,700",79.59,80.24,79.50,80.00,"754,800",38.61,38.92,38.55,38.85,"3,781,800",65.45,65.76,65.28,65.30,"5,356,000",32.79,32.97,32.70,32.88,"1,553,200"
3/26/12,March,2012,0.57,50.41,2.87,39.96,40.43,39.68,39.72,"23,900",21.33,21.45,21.17,21.17,"13,800",24.14,24.14,23.29,23.62,"56,000",60.69,61.32,60.69,61.24,"941,600",80.31,80.73,79.94,80.19,"637,400",39.00,39.35,38.97,39.24,"5,130,400",65.47,65.80,65.45,65.78,"5,211,800",32.98,33.12,32.87,32.90,"2,079,000"
3/27/12,March,2012,0.57,50.41,2.87,39.78,39.88,39.33,39.33,"37,100",21.19,21.30,20.81,20.81,"7,100",23.57,23.57,23.44,23.44,"1,500",61.36,61.48,61.17,61.33,"576,900",80.07,80.67,80.07,80.64,"492,700",39.24,39.37,39.08,39.11,"3,034,200",65.85,66.19,65.61,66.01,"5,274,800",32.97,33.50,32.87,33.05,"1,942,700"
3/28/12,March,2012,0.57,50.41,2.87,39.29,39.39,38.49,38.56,"41,900",21.12,21.12,20.94,20.94,400,23.44,23.44,23.44,23.44,0,61.26,61.28,60.74,60.91,"523,300",80.73,81.04,80.55,81.01,"451,300",39.05,39.17,38.98,39.15,"2,546,100",65.95,66.03,65.60,65.93,"5,833,300",33.04,33.13,32.99,33.04,"1,958,200"
3/29/12,March,2012,0.57,50.41,2.87,38.50,38.53,37.51,37.59,"79,400",20.30,20.38,20.00,20.05,"5,200",23.54,23.54,23.44,23.44,"2,000",60.83,61.28,60.50,61.18,"895,400",80.78,81.09,80.28,81.09,"603,800",39.02,39.20,38.90,39.12,"3,957,000",65.85,66.02,65.53,66.02,"6,320,700",32.98,33.29,32.89,33.18,"1,873,600"
3/30/12,March,2012,0.57,50.41,2.87,38.99,39.64,38.32,39.26,"118,300",20.70,21.53,20.70,21.09,"10,100",23.68,23.81,23.68,23.79,"1,600",61.36,61.60,61.09,61.33,"980,000",81.49,81.66,80.78,81.36,"535,800",39.31,39.59,39.21,39.45,"5,927,200",66.28,66.50,66.04,66.35,"5,949,300",33.35,34.04,33.26,33.85,"4,452,500"
4/2/12,April,2012,0.71,54.68,2.23,39.21,39.77,38.88,39.71,"64,700",21.28,21.28,20.50,21.20,"1,400",23.79,23.79,23.79,23.79,0,61.33,62.06,61.19,61.88,"1,394,800",81.35,81.65,80.81,81.44,"571,500",39.16,39.71,38.93,39.62,"5,437,900",66.26,66.75,66.21,66.74,"5,203,800",33.75,33.90,33.43,33.83,"2,221,600"
4/3/12,April,2012,0.71,54.68,2.23,39.73,39.90,39.56,39.81,"53,100",21.17,21.17,21.17,21.17,"2,200",23.55,23.57,23.51,23.54,"2,400",61.85,61.93,61.06,61.47,"1,126,300",81.47,81.97,80.90,81.42,"681,700",39.83,39.90,39.41,39.64,"5,848,900",66.58,66.82,66.33,66.56,"5,108,400",33.85,34.01,33.75,33.97,"2,572,600"
4/4/12,April,2012,0.71,54.68,2.23,39.56,39.60,39.09,39.48,"21,200",20.90,20.90,20.66,20.66,300,23.63,23.63,23.63,23.63,"1,000",61.30,61.55,61.02,61.25,"1,047,500",81.02,81.58,80.93,81.14,"816,900",39.52,39.80,39.49,39.69,"5,591,700",66.23,66.52,66.14,66.34,"4,556,500",33.73,33.78,33.55,33.66,"3,014,200"
4/5/12,April,2012,0.71,54.68,2.23,39.48,39.77,39.31,39.65,"27,100",20.67,20.74,20.50,20.53,"7,400",23.79,23.79,23.77,23.78,"2,000",61.16,61.29,60.43,60.66,"1,134,700",81.14,81.32,80.84,81.12,"567,700",39.36,39.37,38.87,39.00,"6,015,400",66.04,66.21,65.70,66.15,"5,755,800",33.56,33.67,33.35,33.55,"2,373,200"
4/9/12,April,2012,0.71,54.68,2.23,39.67,39.72,39.31,39.41,"31,000",20.46,20.46,20.46,20.46,200,23.91,23.95,23.88,23.95,"1,200",60.09,60.35,59.65,59.81,"1,142,100",80.46,81.06,80.44,80.79,"501,700",38.74,38.92,38.60,38.71,"2,886,900",65.63,65.69,65.25,65.35,"4,526,200",33.22,33.43,33.14,33.24,"2,167,500"
