Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2012-01-18,January,2012,0.5,36.12,2.09,39.0,39.09,38.6,38.64,"96,200",20.77,20.77,20.5,20.5,"1,200",23.21,23.21,23.21,23.21,0,61.44,62.0,61.31,61.94,"871,700",80.25,81.08,80.08,81.05,"481,900",40.77,41.05,40.64,41.05,"3,715,300",64.67,65.08,64.51,64.85,"5,373,300",32.0,32.14,31.92,32.01,"2,313,100",-0.015541401273885369,-0.021946564885496178,0.0,-0.021946564885496178,-0.021946564885496178,-0.021946564885496178,-0.021946564885496178,-0.021946564885496178,0.9042766816679699,0.9021678194696972,0.9960897212127156,0.9021678194696972,0.9021678194696972,0.9021678194696972,0.9021678194696972,0.9021678194696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09338338808071325,-0.0872662511130901,-0.04603370324702017,-0.0872662511130901,-0.0872662511130901,-0.0872662511130901,-0.0872662511130901,-0.0872662511130901
2012-01-19,January,2012,0.5,36.12,2.09,38.62,39.33,38.62,39.26,"65,700",20.49,20.5,20.49,20.5,300,23.6,23.62,23.54,23.62,"1,100",61.97,62.19,61.12,61.65,"1,042,300",81.01,81.21,80.75,81.04,"412,100",41.04,41.05,40.71,40.95,"1,945,000",65.14,66.05,64.95,65.91,"8,195,800",31.98,32.39,31.84,32.26,"2,155,400",0.016045548654244346,0.0,0.017664799655320973,0.0,0.0,0.0,0.0,0.0,0.9187862971605719,0.9021678194696972,1.0136854465766627,0.9021678194696972,0.9021678194696972,0.9021678194696972,0.9021678194696972,0.9021678194696972,40.864999999999995,1.5138421918476783,43.892684383695354,37.837315616304636,21.491666666666664,0.6721178648439751,22.835902396354612,20.147430936978715,23.263333333333335,0.44799215361094197,24.15931764055522,22.36734902611145,61.20083333333333,0.40670423323753574,62.0142417998084,60.387424866858254,78.79166666666667,1.3713287075834193,81.5343240818335,76.04900925149984,40.53583333333333,0.3250023309939699,41.18583799532127,39.88582867134539,65.46499999999999,0.7674929670983647,66.99998593419672,63.93001406580326,32.235,0.43336946236333934,33.101738924726675,31.36826107527332,-0.07883622712341622,-0.0872662511130901,-0.029182079736950292,-0.0872662511130901,-0.0872662511130901,-0.0872662511130901,-0.0872662511130901,-0.0872662511130901
2012-01-20,January,2012,0.5,36.12,2.09,39.35,39.46,38.85,39.45,"41,200",20.45,20.53,20.45,20.51,800,23.55,23.69,23.5,23.67,900,61.78,61.93,61.09,61.54,"951,700",80.75,81.02,79.31,80.38,"709,900",40.86,40.88,40.25,40.67,"3,652,900",66.06,66.41,65.57,66.28,"5,538,800",31.87,31.87,31.33,31.75,"3,239,400",0.0048395313295976905,0.0004878048780487809,0.0021168501270110163,0.0004878048780487809,0.0004878048780487809,0.0004878048780487809,0.0004878048780487809,0.0004878048780487809,0.9232327922308856,0.9026079013328531,1.0158312667429978,0.9026079013328531,0.9026079013328531,0.9026079013328531,0.9026079013328531,0.9026079013328531,40.60083333333333,1.4552004443832922,43.51123422209991,37.690432444566746,21.329166666666662,0.6521497085978349,22.63346608386233,20.024867249470994,23.25166666666667,0.4340681415574655,24.1198029497816,22.383530383551737,61.26333333333333,0.39529812301679834,62.05392957936692,60.472737087299734,79.04833333333335,1.354895724490416,81.75812478231418,76.33854188435251,40.566666666666656,0.3180718424659676,41.20281035159859,39.93052298173472,65.455,0.7548810863609252,66.96476217272185,63.94523782727815,32.1325,0.3837642505497323,32.90002850109946,31.364971498900537,-0.07437822618488953,-0.08682101513802334,-0.027127003699136783,-0.08682101513802334,-0.08682101513802334,-0.08682101513802334,-0.08682101513802334,-0.08682101513802334
2012-01-23,January,2012,0.5,36.12,2.09,39.7,39.84,39.34,39.82,"92,800",21.07,21.07,21.07,21.07,100,23.97,23.98,23.97,23.98,200,61.66,61.86,61.27,61.77,"664,200",80.29,81.25,80.29,81.06,"394,200",40.69,40.69,40.32,40.63,"2,364,100",65.92,66.15,65.39,66.1,"5,551,000",31.69,31.93,31.4,31.72,"2,341,100",0.009378960709759188,0.027303754266211566,0.013096746937051096,0.027303754266211566,0.027303754266211566,0.027303754266211566,0.027303754266211566,0.027303754266211566,0.9318917563151804,0.9272524856695862,1.029135351774275,0.9272524856695862,0.9272524856695862,0.9272524856695862,0.9272524856695862,0.9272524856695862,40.376666666666665,1.336735054549181,43.050136775765026,37.703196557568305,21.235,0.5939620434766076,22.422924086953216,20.047075913046783,23.222500000000007,0.36055827923828554,23.943616558476577,22.501383441523437,61.33416666666667,0.40423796621956537,62.1426425991058,60.52569073422754,79.36333333333334,1.345776783688568,82.05488690071049,76.6717797659562,40.57416666666666,0.31844675117408816,41.21106016901484,39.93727316431848,65.40166666666666,0.6741301915442687,66.7499270497552,64.05340628357811,32.048333333333325,0.3500865693804944,32.74850647209431,31.348160194572337,-0.06569685593617997,-0.061887800534283444,-0.01438553226469371,-0.061887800534283444,-0.061887800534283444,-0.061887800534283444,-0.061887800534283444,-0.061887800534283444
2012-01-24,January,2012,0.5,36.12,2.09,39.65,40.54,39.54,40.36,"91,100",21.07,21.07,21.07,21.07,0,23.97,23.98,23.91,23.91,"1,000",61.41,61.54,60.84,61.39,"1,258,900",80.79,81.09,80.65,81.0,"383,800",40.55,40.55,40.09,40.1,"3,302,800",65.96,66.32,65.94,66.2,"4,148,700",31.6,31.72,31.5,31.61,"1,356,800",0.013561024610748262,0.0,-0.0029190992493745016,0.0,0.0,0.0,0.0,0.0,0.944529163357124,0.9272524856695862,1.0261312035414059,0.9272524856695862,0.9272524856695862,0.9272524856695862,0.9272524856695862,0.9272524856695862,40.280833333333334,1.2884483856267728,42.85773010458688,37.70393656207979,21.18,0.5741871725238273,22.328374345047653,20.031625654952347,23.311666666666678,0.3885832854060642,24.088833237478806,22.53450009585455,61.38083333333333,0.3717638139105663,62.12436096115446,60.6373057055122,79.64,1.3090176747192057,82.25803534943842,77.02196465056159,40.52249999999999,0.34205594970307296,41.206611899406134,39.83838810059384,65.39999999999999,0.6719442617576913,66.74388852351538,64.0561114764846,32.03166666666666,0.366825034669941,32.76531673600654,31.29801659732678,-0.053026748005630994,-0.061887800534283444,-0.017262638717632537,-0.061887800534283444,-0.061887800534283444,-0.061887800534283444,-0.061887800534283444,-0.061887800534283444
2012-01-25,January,2012,0.5,36.12,2.09,40.38,40.75,39.99,40.67,"91,600",21.6,21.92,21.32,21.7,"9,200",23.8,23.81,23.75,23.8,"1,600",61.17,61.87,61.17,61.6,"1,108,100",80.77,81.4,80.5,81.19,"315,200",40.25,40.66,39.98,40.62,"3,056,800",65.88,66.8,65.67,66.7,"5,131,300",31.51,31.73,31.33,31.72,"1,894,500",0.00768087215064428,0.029900332225913484,-0.00460058552906728,0.029900332225913484,0.029900332225913484,0.029900332225913484,0.029900332225913484,0.029900332225913484,0.951783971103425,0.9549776430484109,1.0214103991754688,0.9549776430484109,0.9549776430484109,0.9549776430484109,0.9549776430484109,0.9549776430484109,40.22416666666666,1.2515768841624113,42.72732043499148,37.72101289834184,21.19,0.5827676911241565,22.355535382248313,20.02446461775169,23.390833333333344,0.38270468874561736,24.15624271082458,22.62542395584211,61.45666666666667,0.3048198673235532,62.066306401313774,60.84702693201957,79.95416666666668,1.1731268111979687,82.30042028906261,77.60791304427075,40.56833333333332,0.31138498046727436,41.19110329426787,39.94556337239877,65.50916666666667,0.7695034802134443,67.04817362709356,63.970159706239784,32.05416666666666,0.3347850961528282,32.723736858972316,31.384596474361004,-0.04575316752698243,-0.03383793410507606,-0.021783806000822,-0.03383793410507606,-0.03383793410507606,-0.03383793410507606,-0.03383793410507606,-0.03383793410507606
2012-01-26,January,2012,0.5,36.12,2.09,41.2,41.2,40.61,40.66,"50,600",22.0,22.2,21.75,21.81,"3,500",23.87,23.87,23.82,23.82,200,61.74,62.18,61.38,61.53,"582,200",81.07,81.07,78.79,79.02,"993,600",40.66,40.81,40.28,40.39,"2,643,800",66.62,66.96,66.35,66.52,"5,345,900",31.81,32.14,31.57,31.67,"1,960,800",-0.00024588148512427743,0.005069124423963123,0.0008403361344537785,0.005069124423963123,0.005069124423963123,0.005069124423963123,0.005069124423963123,0.005069124423963123,0.9515499450470927,0.9598185435431263,1.0222687272420028,0.9598185435431263,0.9598185435431263,0.9598185435431263,0.9598185435431263,0.9598185435431263,40.09666666666666,1.1021164212825236,42.300899509231705,37.89243382410161,21.185000000000002,0.5766281297335383,22.33825625946708,20.031743740532924,23.459166666666675,0.37977166185948646,24.218709990385648,22.699623342947703,61.50416666666666,0.261758331753587,62.027683330173836,60.98065000315949,80.04250000000002,1.0418874917449301,82.12627498348988,77.95872501651016,40.60083333333333,0.2633165510570963,41.127466435447516,40.07420023121914,65.575,0.822109260599606,67.21921852119921,63.93078147880079,32.04083333333333,0.34747029522047423,32.73577392377428,31.34589274289238,-0.04598779915532602,-0.02894033837934145,-0.02096177558569668,-0.02894033837934145,-0.02894033837934145,-0.02894033837934145,-0.02894033837934145,-0.02894033837934145
2012-01-27,January,2012,0.5,36.12,2.09,40.8,41.13,40.63,41.07,"39,400",21.77,21.78,21.75,21.78,"1,700",23.52,23.52,23.44,23.44,800,61.47,61.84,61.23,61.24,"857,100",78.93,79.22,78.35,78.59,"858,200",40.38,40.47,39.81,40.03,"2,666,600",66.25,66.42,65.67,65.81,"5,832,500",31.66,31.68,31.33,31.44,"1,366,200",0.010083620265617377,-0.0013755158184317606,-0.015952980688497043,-0.0013755158184317606,-0.0013755158184317606,-0.0013755158184317606,-0.0013755158184317606,-0.0013755158184317606,0.9611450133567166,0.9584982979536586,1.0059604939778566,0.9584982979536586,0.9584982979536586,0.9584982979536586,0.9584982979536586,0.9584982979536586,40.01499999999999,0.972957067164552,41.960914134329094,38.06908586567089,21.186666666666667,0.5784671489585563,22.34360096458378,20.029732368749556,23.49583333333334,0.351605624459445,24.19904458225223,22.79262208441445,61.524166666666666,0.22653349474728962,61.977233656161246,61.071099677172086,80.02500000000002,1.0661357580277708,82.15727151605556,77.89272848394448,40.57583333333333,0.30266868574950334,41.18117070483233,39.970495961834324,65.5875,0.8246555754870106,67.23681115097402,63.938188849025984,31.96083333333333,0.36721205994587536,32.69525745322508,31.226409213441578,-0.03636790239324241,-0.030276046304541705,-0.03658035347307858,-0.030276046304541705,-0.030276046304541705,-0.030276046304541705,-0.030276046304541705,-0.030276046304541705
2012-01-30,January,2012,0.5,36.12,2.09,40.67,40.75,40.25,40.55,"29,200",21.51,21.75,21.3,21.75,"11,000",23.27,23.27,23.22,23.22,500,61.14,62.0,60.65,61.7,"922,500",78.25,78.34,77.77,78.32,"393,500",39.76,39.97,39.68,39.86,"2,885,100",65.6,65.6,65.16,65.41,"5,712,300",31.32,31.59,31.25,31.57,"1,792,600",-0.01266130995860737,-0.0013774104683196287,-0.009385665529010323,-0.0013774104683196287,-0.0013774104683196287,-0.0013774104683196287,-0.0013774104683196287,-0.0013774104683196287,0.9489756584274375,0.9571780523641907,0.9965188852459824,0.9571780523641907,0.9571780523641907,0.9571780523641907,0.9571780523641907,0.9571780523641907,39.88916666666666,0.7584249028963415,41.40601647245934,38.37231686087398,21.145,0.5087149585877216,22.162429917175444,20.127570082824555,23.489166666666673,0.35638228538092975,24.201931237428532,22.776402095904814,61.574999999999996,0.1848586683732282,61.94471733674645,61.20528266325354,79.98416666666668,1.1246773948222843,82.23352145631125,77.73481187702211,40.529166666666654,0.365524736964999,41.260216140596654,39.798117192736655,65.62083333333334,0.8070874497321504,67.23500823279764,64.00665843386903,31.9025,0.3692283107435573,32.64095662148711,31.164043378512886,-0.048568747067104526,-0.03161175422974207,-0.04562268803945762,-0.03161175422974207,-0.03161175422974207,-0.03161175422974207,-0.03161175422974207,-0.03161175422974207
2012-01-31,January,2012,0.5,36.12,2.09,40.98,41.01,40.51,40.88,"105,800",22.06,22.44,21.75,22.44,"7,000",23.17,23.17,23.17,23.17,200,61.6,62.2,61.04,61.08,"1,786,400",78.54,79.12,78.21,78.78,"603,700",39.97,40.05,39.63,39.83,"2,592,400",65.5,65.69,65.28,65.67,"5,834,300",31.61,31.78,31.48,31.7,"1,565,500",0.008138101109741225,0.03172413793103446,-0.0021533161068043594,0.03172413793103446,0.03172413793103446,0.03172413793103446,0.03172413793103446,0.03172413793103446,0.9566985182864032,0.9875437009219512,0.9943730650796475,0.9875437009219512,0.9875437009219512,0.9875437009219512,0.9875437009219512,0.9875437009219512,39.98333333333333,0.8080991538321486,41.599531640997625,38.36713502566903,21.25166666666667,0.6315181323724199,22.51470293141151,19.988630401921828,23.500000000000004,0.3432200460346116,24.186440092069226,22.81355990793078,61.52916666666667,0.2321229428687667,61.9934125524042,61.064920780929135,79.95916666666668,1.1496596993208128,82.2584860653083,77.65984726802505,40.46166666666665,0.41468133073554747,41.291029328137746,39.63230400519556,65.70833333333333,0.7430995691675273,67.19453247166838,64.22213419499828,31.829166666666666,0.30407709349418816,32.437320853655045,31.22101247967829,-0.04082590333176888,-0.0008904719501339528,-0.04767776407727091,-0.0008904719501339528,-0.0008904719501339528,-0.0008904719501339528,-0.0008904719501339528,-0.0008904719501339528
2012-02-01,Febuary,2012,0.49,37.51,1.85,41.25,41.59,40.93,41.01,"67,000",22.46,22.46,22.3,22.3,"4,500",22.94,22.94,22.94,22.94,100,61.0,61.56,60.03,61.3,"2,190,200",79.09,80.0,79.09,79.6,"498,100",40.16,40.39,39.98,40.02,"3,092,600",65.99,66.5,65.86,66.38,"6,351,200",31.84,31.9,31.65,31.71,"1,935,300",0.003180039138943158,-0.0062388591800356386,-0.009926629261976738,-0.0062388591800356386,-0.0062388591800356386,-0.0062388591800356386,-0.0062388591800356386,-0.0062388591800356386,0.9597408570187229,0.9813825548377679,0.9845022923145064,0.9813825548377679,0.9813825548377679,0.9813825548377679,0.9813825548377679,0.9813825548377679,40.135,0.8164167830442699,41.76783356608854,38.502166433911455,21.36583333333333,0.6892744318660315,22.744382197065395,19.987284469601267,23.49916666666667,0.34468584730640456,24.18853836127948,22.80979497205386,61.51416666666666,0.24122634913115884,61.99661936492898,61.03171396840434,80.02333333333334,1.1013820518977153,82.22609743712877,77.82056922953791,40.40999999999999,0.42882503319058557,41.26765006638116,39.55234993361882,65.87333333333333,0.6386681217165638,67.15066957676646,64.59599708990021,31.764999999999997,0.22528769485824032,32.21557538971648,31.314424610283517,-0.03777569216330341,-0.007123775601068927,-0.057131113851212605,-0.007123775601068927,-0.007123775601068927,-0.007123775601068927,-0.007123775601068927,-0.007123775601068927
